Date,High,Low,Open,Close,Volume,Adj Close
2018-02-15,19.540000915527344,19.170000076293945,19.5,19.399999618530273,31978000.0,17.99742889404297
2018-02-16,19.579999923706055,19.309999465942383,19.459999084472656,19.420000076293945,34736300.0,18.0159854888916
2018-02-19,20.100000381469727,19.549999237060547,19.549999237060547,20.049999237060547,40925500.0,18.600435256958008
2018-02-20,20.81999969482422,19.81999969482422,19.8799991607666,20.440000534057617,67418700.0,18.962244033813477
2018-02-21,20.8799991607666,20.25,20.59000015258789,20.25,55678400.0,18.785978317260742
2018-02-22,20.81999969482422,20.540000915527344,20.59000015258789,20.739999771118164,38170900.0,19.24055290222168
2018-02-23,21.139999389648438,20.6200008392334,20.950000762939453,21.1200008392334,55755600.0,19.593082427978516
2018-02-26,21.690000534057617,21.3799991607666,21.399999618530273,21.520000457763672,48160500.0,19.96415901184082
2018-02-27,21.850000381469727,21.34000015258789,21.469999313354492,21.5,42912500.0,19.945608139038086
2018-02-28,21.770000457763672,21.18000030517578,21.6299991607666,21.459999084472656,66229400.0,19.908496856689453
2018-03-01,21.459999084472656,20.760000228881836,21.399999618530273,21.030000686645508,66380900.0,19.50958824157715
2018-03-02,21.510000228881836,20.510000228881836,20.700000762939453,21.510000228881836,52682900.0,19.954885482788086
2018-03-05,22.170000076293945,21.360000610351562,21.489999771118164,22.1200008392334,54242600.0,20.520782470703125
2018-03-06,22.6299991607666,21.860000610351562,22.5,21.899999618530273,57240800.0,20.31668472290039
2018-03-07,21.969999313354492,21.3700008392334,21.690000534057617,21.670000076293945,50956600.0,20.103313446044922
2018-03-08,21.8799991607666,21.31999969482422,21.850000381469727,21.700000762939453,36156800.0,20.131145477294922
2018-03-09,22.389999389648438,21.59000015258789,21.780000686645508,22.389999389648438,45560000.0,20.77126121520996
2018-03-12,22.59000015258789,22.229999542236328,22.540000915527344,22.329999923706055,32363900.0,20.715599060058594
2018-03-13,22.540000915527344,22.059999465942383,22.450000762939453,22.110000610351562,34732800.0,20.511503219604492
2018-03-14,22.440000534057617,22.09000015258789,22.299999237060547,22.3799991607666,31947600.0,20.76198387145996
2018-03-15,22.18000030517578,21.309999465942383,22.049999237060547,21.309999465942383,81097800.0,19.769344329833984
2018-03-16,21.739999771118164,21.229999542236328,21.469999313354492,21.43000030517578,57891900.0,19.880664825439453
2018-03-19,21.360000610351562,20.860000610351562,21.270000457763672,20.93000030517578,42218400.0,19.41681480407715
2018-03-20,21.40999984741211,21.110000610351562,21.18000030517578,21.15999984741211,30106800.0,19.630184173583984
2018-03-21,22.09000015258789,21.200000762939453,21.25,22.049999237060547,53106300.0,20.455839157104492
2018-03-22,22.040000915527344,21.579999923706055,21.860000610351562,21.719999313354492,50033300.0,20.149700164794922
2018-03-23,22.110000610351562,21.530000686645508,21.610000610351562,21.75,52815800.0,20.17753028869629
2018-03-26,22.200000762939453,21.84000015258789,22.06999969482422,22.030000686645508,30174900.0,20.43729019165039
2018-03-27,22.18000030517578,21.3700008392334,22.139999389648438,21.440000534057617,43568100.0,19.88994598388672
2018-03-28,21.40999984741211,20.989999771118164,21.260000228881836,21.200000762939453,38539300.0,19.66729736328125
2018-03-29,21.559999465942383,21.229999542236328,21.260000228881836,21.40999984741211,34318800.0,19.862117767333984
2018-04-02,21.459999084472656,20.770000457763672,21.360000610351562,20.899999618530273,37275000.0,19.388986587524414
2018-04-03,21.190000534057617,20.65999984741211,21.110000610351562,20.709999084472656,39245800.0,19.21272087097168
2018-04-04,20.600000381469727,20.110000610351562,20.309999465942383,20.3799991607666,58475700.0,18.906578063964844
2018-04-05,21.329999923706055,21.030000686645508,21.149999618530273,21.149999618530273,88599000.0,19.620908737182617
2018-04-06,21.280000686645508,20.829999923706055,20.979999542236328,21.280000686645508,47908900.0,19.741512298583984
2018-04-09,21.440000534057617,20.530000686645508,21.43000030517578,20.530000686645508,44248900.0,19.04573631286621
2018-04-10,21.510000228881836,20.760000228881836,20.90999984741211,21.399999618530273,58545100.0,19.85283851623535
2018-04-11,21.899999618530273,21.329999923706055,21.350000381469727,21.799999237060547,62378300.0,20.223915100097656
2018-04-12,21.940000534057617,21.68000030517578,21.790000915527344,21.68000030517578,36238700.0,20.112590789794922
2018-04-13,21.739999771118164,21.059999465942383,21.639999389648438,21.200000762939453,43347800.0,19.66729736328125
2018-04-16,21.239999771118164,20.600000381469727,21.049999237060547,20.6200008392334,48474200.0,19.129228591918945
2018-04-17,21.079999923706055,20.6200008392334,20.700000762939453,21.030000686645508,36570400.0,19.50958824157715
2018-04-18,21.8700008392334,21.309999465942383,21.350000381469727,21.799999237060547,65237400.0,20.223915100097656
2018-04-19,22.399999618530273,21.93000030517578,22.06999969482422,22.200000762939453,62475200.0,20.594999313354492
2018-04-20,22.459999084472656,21.899999618530273,22.059999465942383,22.360000610351562,61494800.0,20.74342918395996
2018-04-23,22.479999542236328,21.940000534057617,22.09000015258789,22.479999542236328,37023300.0,20.854753494262695
2018-04-24,22.770000457763672,22.229999542236328,22.600000381469727,22.399999618530273,46710300.0,20.780536651611328
2018-04-25,22.1299991607666,21.670000076293945,22.010000228881836,21.729999542236328,68160600.0,20.158973693847656
2018-04-26,22.6299991607666,21.969999313354492,22.0,22.6299991607666,56674700.0,20.993907928466797
2018-04-27,22.93000030517578,22.65999984741211,22.84000015258789,22.709999084472656,37858300.0,21.068126678466797
2018-04-30,23.020000457763672,22.6299991607666,22.729999542236328,22.969999313354492,23681500.0,21.309328079223633
2018-05-02,22.93000030517578,22.510000228881836,22.670000076293945,22.600000381469727,31778100.0,20.966079711914062
2018-05-03,22.639999389648438,21.969999313354492,22.540000915527344,22.450000762939453,48855700.0,20.82692527770996
2018-05-04,22.639999389648438,22.270000457763672,22.450000762939453,22.270000457763672,33599400.0,20.659936904907227
2018-05-07,23.170000076293945,22.489999771118164,22.56999969482422,22.649999618530273,47815100.0,21.012460708618164
2018-05-08,23.149999618530273,22.520000457763672,23.059999465942383,22.90999984741211,81198700.0,21.253665924072266
2018-05-09,24.799999237060547,23.219999313354492,23.299999237060547,24.780000686645508,118032300.0,22.988473892211914
2018-05-10,26.489999771118164,24.920000076293945,25.139999389648438,25.75,126907200.0,23.888343811035156
2018-05-11,26.309999465942383,25.420000076293945,25.829999923706055,25.440000534057617,72996400.0,23.60075569152832
2018-05-14,26.479999542236328,25.809999465942383,25.850000381469727,26.239999771118164,66938700.0,24.34291648864746
2018-05-15,26.899999618530273,25.889999389648438,26.350000381469727,26.790000915527344,75230200.0,24.8531551361084
2018-05-16,27.530000686645508,26.84000015258789,26.8700008392334,27.389999389648438,64486500.0,25.409774780273438
2018-05-17,27.600000381469727,25.469999313354492,27.350000381469727,25.950000762939453,112487000.0,24.07388687133789
2018-05-18,26.170000076293945,24.959999084472656,25.010000228881836,25.649999618530273,83206900.0,23.795570373535156
2018-05-21,26.290000915527344,24.940000534057617,26.100000381469727,25.049999237060547,75971900.0,23.238950729370117
2018-05-22,25.290000915527344,24.149999618530273,24.809999465942383,24.709999084472656,88109900.0,22.969377517700195
2018-05-23,24.479999542236328,23.270000457763672,24.229999542236328,23.270000457763672,74622500.0,21.630813598632812
2018-05-24,20.75,19.649999618530273,20.049999237060547,20.079999923706055,240343800.0,18.66552734375
2018-05-25,21.270000457763672,19.65999984741211,20.649999618530273,19.799999237060547,131188100.0,18.40524673461914
2018-05-28,19.200000762939453,16.90999984741211,19.200000762939453,16.90999984741211,134504900.0,15.718826293945312
2018-05-29,19.440000534057617,17.600000381469727,18.0,19.299999237060547,181509800.0,17.940467834472656
2018-05-30,19.969999313354492,18.1299991607666,18.389999389648438,18.979999542236328,125430000.0,17.64301109313965
2018-06-01,19.75,14.899999618530273,19.559999465942383,16.15999984741211,216954700.0,15.021657943725586
2018-06-04,17.639999389648438,17.049999237060547,17.290000915527344,17.530000686645508,93547600.0,16.295154571533203
2018-06-05,17.799999237060547,16.59000015258789,17.360000610351562,16.59000015258789,67006400.0,15.421368598937988
2018-06-06,16.68000030517578,15.869999885559082,16.469999313354492,16.329999923706055,69496800.0,15.179681777954102
2018-06-07,16.15999984741211,14.930000305175781,16.0,15.760000228881836,118752700.0,14.649834632873535
2018-06-08,16.190000534057617,15.0600004196167,15.8100004196167,15.25,91461500.0,14.175758361816406
2018-06-11,15.800000190734863,15.130000114440918,15.5,15.40999984741211,44872500.0,14.32448959350586
2018-06-12,15.680000305175781,15.239999771118164,15.479999542236328,15.460000038146973,69592600.0,14.370965957641602
2018-06-13,15.5,14.739999771118164,15.420000076293945,15.170000076293945,72301200.0,14.101395606994629
2018-06-14,15.550000190734863,15.050000190734863,15.329999923706055,15.100000381469727,57324600.0,14.03632640838623
2018-06-15,15.069999694824219,14.470000267028809,15.029999732971191,14.970000267028809,75239300.0,13.915483474731445
2018-06-18,14.890000343322754,14.5,14.770000457763672,14.5,47363800.0,13.478589057922363
2018-06-19,15.720000267028809,14.170000076293945,14.260000228881836,15.420000076293945,97301500.0,14.333785057067871
2018-06-20,16.479999542236328,15.800000190734863,15.84000015258789,16.209999084472656,88397300.0,15.068134307861328
2018-06-21,16.31999969482422,15.100000381469727,16.09000015258789,15.100000381469727,67884300.0,14.03632640838623
2018-06-22,15.680000305175781,15.010000228881836,15.40999984741211,15.109999656677246,52184500.0,14.045622825622559
2018-06-25,15.789999961853027,15.0600004196167,15.199999809265137,15.699999809265137,60347200.0,14.594061851501465
2018-06-26,16.1200008392334,15.529999732971191,15.899999618530273,16.040000915527344,59595900.0,14.910110473632812
2018-06-27,16.979999542236328,16.059999465942383,16.100000381469727,16.549999237060547,78095000.0,15.384183883666992
2018-06-28,17.06999969482422,16.329999923706055,16.719999313354492,16.600000381469727,94960700.0,15.430660247802734
2018-06-29,17.190000534057617,16.729999542236328,16.850000381469727,17.190000534057617,75735100.0,15.979101181030273
2018-07-02,17.479999542236328,16.899999618530273,16.989999771118164,17.469999313354492,54545600.0,16.239377975463867
2018-07-03,17.889999389648438,17.459999084472656,17.739999771118164,17.5,57456700.0,16.26726722717285
2018-07-04,18.450000762939453,17.239999771118164,17.3799991607666,17.610000610351562,54211000.0,16.369518280029297
2018-07-05,18.799999237060547,17.649999618530273,18.600000381469727,17.860000610351562,76084700.0,16.601903915405273
2018-07-06,18.09000015258789,17.649999618530273,17.969999313354492,17.940000534057617,33878700.0,16.676273345947266
2018-07-10,18.350000381469727,17.549999237060547,18.34000015258789,17.75,70886200.0,16.49965476989746
2018-07-11,18.079999923706055,17.299999237060547,17.489999771118164,17.40999984741211,85806300.0,16.18360710144043
2018-07-12,18.020000457763672,17.520000457763672,17.6200008392334,17.950000762939453,49397900.0,16.68556785583496
2018-07-13,18.18000030517578,17.780000686645508,17.989999771118164,18.110000610351562,44951900.0,16.834299087524414
2018-07-16,17.979999542236328,17.600000381469727,17.950000762939453,17.8799991607666,62798900.0,16.62049674987793
2018-07-17,18.399999618530273,17.709999084472656,17.790000915527344,18.290000915527344,40884300.0,17.001617431640625
2018-07-18,18.399999618530273,17.940000534057617,18.25,18.049999237060547,40643800.0,16.778518676757812
2018-07-19,18.399999618530273,17.739999771118164,17.84000015258789,18.399999618530273,60404900.0,17.10386848449707
2018-07-20,19.479999542236328,18.93000030517578,19.170000076293945,19.290000915527344,98035200.0,17.93117332458496
2018-07-23,19.469999313354492,19.209999084472656,19.299999237060547,19.260000228881836,35231500.0,17.90328598022461
2018-07-24,19.8700008392334,19.530000686645508,19.56999969482422,19.65999984741211,39934600.0,18.275108337402344
2018-07-25,20.0,19.610000610351562,19.799999237060547,19.959999084472656,48759900.0,18.553977966308594
2018-07-26,19.950000762939453,19.3700008392334,19.950000762939453,19.40999984741211,48144300.0,18.042722702026367
2018-07-27,19.809999465942383,19.549999237060547,19.600000381469727,19.770000457763672,36509400.0,18.377363204956055
2018-07-30,20.100000381469727,19.700000762939453,19.950000762939453,19.889999389648438,37053900.0,18.48890495300293
2018-07-31,19.790000915527344,19.469999313354492,19.6200008392334,19.719999313354492,38641200.0,18.33088493347168
2018-08-01,20.010000228881836,19.540000915527344,19.59000015258789,20.010000228881836,39141700.0,18.6004581451416
2018-08-02,20.780000686645508,19.950000762939453,19.989999771118164,20.40999984741211,69008900.0,18.972278594970703
2018-08-03,21.549999237060547,21.09000015258789,21.399999618530273,21.110000610351562,86908000.0,19.62297248840332
2018-08-06,21.469999313354492,20.979999542236328,21.149999618530273,21.040000915527344,44528300.0,19.557903289794922
2018-08-07,21.459999084472656,20.56999969482422,21.329999923706055,20.709999084472656,69136700.0,19.25114631652832
2018-08-08,21.06999969482422,20.1200008392334,20.809999465942383,20.139999389648438,58211500.0,18.721298217773438
2018-08-09,20.350000381469727,19.799999237060547,20.260000228881836,20.34000015258789,51253100.0,18.907209396362305
2018-08-10,20.149999618530273,19.360000610351562,20.100000381469727,19.59000015258789,61789800.0,18.210039138793945
2018-08-13,20.040000915527344,19.270000457763672,19.5,20.040000915527344,58306700.0,18.62834358215332
2018-08-14,20.309999465942383,19.729999542236328,20.280000686645508,19.979999542236328,55180600.0,18.619022369384766
2018-08-15,19.670000076293945,19.049999237060547,19.639999389648438,19.049999237060547,65651700.0,17.752370834350586
2018-08-16,19.350000381469727,18.770000457763672,19.31999969482422,18.950000762939453,51201600.0,17.6591854095459
2018-08-17,18.860000610351562,18.399999618530273,18.75,18.459999084472656,68328400.0,17.202558517456055
2018-08-20,18.510000228881836,18.09000015258789,18.3700008392334,18.360000610351562,56315600.0,17.109371185302734
2018-08-21,18.530000686645508,17.649999618530273,18.270000457763672,17.719999313354492,68735300.0,16.512968063354492
2018-08-22,18.3799991607666,17.649999618530273,17.700000762939453,18.350000381469727,56623700.0,17.100051879882812
2018-08-23,18.520000457763672,17.8799991607666,18.350000381469727,17.950000762939453,56284100.0,16.7273006439209
2018-08-24,18.440000534057617,18.049999237060547,18.350000381469727,18.299999237060547,37893000.0,17.05345916748047
2018-08-27,18.760000228881836,18.299999237060547,18.40999984741211,18.709999084472656,35428000.0,17.435529708862305
2018-08-28,18.850000381469727,18.34000015258789,18.760000228881836,18.350000381469727,38079200.0,17.100051879882812
2018-08-29,19.309999465942383,18.450000762939453,18.5,19.299999237060547,71434300.0,17.985340118408203
2018-08-30,19.540000915527344,18.68000030517578,19.149999618530273,18.799999237060547,63981900.0,17.51940155029297
2018-08-31,19.43000030517578,18.90999984741211,18.950000762939453,19.260000228881836,75767400.0,17.948068618774414
2018-09-03,19.1299991607666,18.760000228881836,18.989999771118164,19.0,25401600.0,17.705780029296875
2018-09-04,19.190000534057617,18.6200008392334,19.1299991607666,18.649999618530273,39759800.0,17.379619598388672
2018-09-05,18.799999237060547,18.229999542236328,18.559999465942383,18.75,53967300.0,17.472808837890625
2018-09-06,19.020000457763672,18.479999542236328,18.989999771118164,18.989999771118164,54304300.0,17.69645881652832
2018-09-10,19.600000381469727,19.049999237060547,19.360000610351562,19.260000228881836,58578100.0,17.948068618774414
2018-09-11,18.889999389648438,18.43000030517578,18.8700008392334,18.5,56495200.0,17.23983383178711
2018-09-12,19.219999313354492,18.639999389648438,18.809999465942383,18.950000762939453,59695700.0,17.6591854095459
2018-09-13,19.1299991607666,18.6200008392334,19.030000686645508,18.709999084472656,36808700.0,17.435529708862305
2018-09-14,18.959999084472656,18.479999542236328,18.799999237060547,18.790000915527344,55756300.0,17.510080337524414
2018-09-17,19.489999771118164,18.6299991607666,18.6299991607666,19.399999618530273,71289500.0,18.078529357910156
2018-09-18,20.25,19.469999313354492,19.5,20.25,72959100.0,18.870634078979492
2018-09-19,20.459999084472656,19.829999923706055,19.93000030517578,19.979999542236328,60563700.0,18.619022369384766
2018-09-20,20.350000381469727,19.75,20.260000228881836,19.8700008392334,56206900.0,18.51651954650879
2018-09-21,20.299999237060547,19.950000762939453,20.149999618530273,20.139999389648438,58517300.0,18.768125534057617
2018-09-24,20.40999984741211,19.920000076293945,20.200000762939453,20.0,54332900.0,18.637659072875977
2018-09-25,20.149999618530273,19.530000686645508,19.700000762939453,20.079999923706055,54462300.0,18.71221160888672
2018-09-26,20.299999237060547,19.969999313354492,20.239999771118164,20.190000534057617,60060800.0,18.814716339111328
2018-09-27,21.459999084472656,20.469999313354492,20.5,21.459999084472656,104177300.0,19.998210906982422
2018-09-28,21.940000534057617,21.020000457763672,21.1299991607666,21.09000015258789,91254600.0,19.653409957885742
2018-10-01,21.360000610351562,20.799999237060547,21.25,21.0,56540400.0,19.56954574584961
2018-10-02,22.81999969482422,21.899999618530273,22.0,22.81999969482422,127231800.0,21.26556968688965
2018-10-03,25.420000076293945,23.459999084472656,25.25,23.790000915527344,152189200.0,22.16950035095215
2018-10-04,24.520000457763672,23.209999084472656,23.450000762939453,24.020000457763672,99743300.0,22.383832931518555
2018-10-05,24.59000015258789,23.65999984741211,24.489999771118164,23.959999084472656,104693400.0,22.327917098999023
2018-10-08,26.969999313354492,25.75,26.940000534057617,26.600000381469727,188109000.0,24.788089752197266
2018-10-09,27.0,26.280000686645508,26.479999542236328,26.81999969482422,90128800.0,24.99310302734375
2018-10-10,26.389999389648438,25.649999618530273,26.309999465942383,26.049999237060547,82688000.0,24.27555274963379
2018-10-11,26.75,25.059999465942383,26.549999237060547,25.290000915527344,119307500.0,23.567323684692383
2018-10-15,26.1200008392334,25.549999237060547,25.899999618530273,25.770000457763672,92331900.0,24.014625549316406
2018-10-16,26.729999542236328,26.09000015258789,26.200000762939453,26.729999542236328,74144800.0,24.90923500061035
2018-10-17,26.6299991607666,26.260000228881836,26.440000534057617,26.450000762939453,80990300.0,24.64830780029297
2018-10-18,26.34000015258789,25.700000762939453,26.290000915527344,25.700000762939453,56268900.0,23.949390411376953
2018-10-19,26.34000015258789,25.700000762939453,26.290000915527344,25.920000076293945,61858300.0,24.154407501220703
2018-10-22,26.600000381469727,26.270000457763672,26.270000457763672,26.530000686645508,63678000.0,24.722858428955078
2018-10-23,26.479999542236328,25.809999465942383,26.149999618530273,26.200000762939453,77457300.0,24.41533851623535
2018-10-24,26.989999771118164,25.68000030517578,26.40999984741211,25.68000030517578,93377100.0,23.930755615234375
2018-10-25,26.639999389648438,25.690000534057617,26.18000030517578,26.31999969482422,79732200.0,24.527162551879883
2018-10-26,27.600000381469727,26.1200008392334,26.649999618530273,27.600000381469727,110184900.0,25.719972610473633
2018-10-29,27.270000457763672,25.969999313354492,26.75,26.420000076293945,160890100.0,24.620349884033203
2018-10-30,28.0,26.420000076293945,26.700000762939453,28.0,107525500.0,26.092727661132812
2018-10-31,28.329999923706055,27.299999237060547,28.260000228881836,27.6200008392334,84131500.0,25.738611221313477
2018-11-01,28.020000457763672,27.110000610351562,27.760000228881836,27.31999969482422,98037100.0,25.459047317504883
2018-11-05,28.15999984741211,27.40999984741211,27.5,28.15999984741211,60389900.0,26.241823196411133
2018-11-06,28.299999237060547,26.989999771118164,27.299999237060547,27.190000534057617,95344400.0,25.33790397644043
2018-11-07,27.649999618530273,26.260000228881836,27.610000610351562,26.299999237060547,95817100.0,24.508525848388672
2018-11-08,27.030000686645508,25.350000381469727,26.799999237060547,25.350000381469727,119096300.0,23.623231887817383
2018-11-09,25.719999313354492,24.68000030517578,25.200000762939453,25.459999084472656,94206400.0,23.72574234008789
2018-11-12,25.920000076293945,25.290000915527344,25.540000915527344,25.329999923706055,63162600.0,23.604595184326172
2018-11-13,25.31999969482422,23.950000762939453,25.31999969482422,24.239999771118164,112776300.0,22.588844299316406
2018-11-14,25.190000534057617,23.90999984741211,24.239999771118164,25.100000381469727,104423900.0,23.3902645111084
2018-11-16,26.040000915527344,25.170000076293945,25.389999389648438,25.799999237060547,100628900.0,24.042585372924805
2018-11-19,26.290000915527344,25.43000030517578,25.559999465942383,26.0,79946400.0,24.228960037231445
2018-11-21,25.479999542236328,25.010000228881836,25.100000381469727,25.170000076293945,77228100.0,23.45549774169922
2018-11-22,25.360000610351562,25.06999969482422,25.280000686645508,25.149999618530273,31253600.0,23.530344009399414
2018-11-23,24.799999237060547,24.010000228881836,24.649999618530273,24.3700008392334,77961200.0,22.80057716369629
2018-11-26,24.989999771118164,24.049999237060547,24.799999237060547,24.25,62111600.0,22.688304901123047
2018-11-27,25.700000762939453,24.270000457763672,24.3700008392334,25.530000686645508,90759000.0,23.88587188720703
2018-11-28,25.8700008392334,25.049999237060547,25.5,25.3799991607666,92811300.0,23.745529174804688
2018-11-29,25.5,24.8799991607666,24.959999084472656,25.170000076293945,65584300.0,23.54905891418457
2018-11-30,25.559999465942383,25.06999969482422,25.110000610351562,25.459999084472656,90874500.0,23.82038116455078
2018-12-03,26.530000686645508,25.799999237060547,26.299999237060547,25.940000534057617,90530000.0,24.26947021484375
2018-12-04,26.329999923706055,25.34000015258789,26.25,25.34000015258789,66867500.0,23.708110809326172
2018-12-05,25.719999313354492,24.950000762939453,25.469999313354492,25.559999465942383,54183300.0,23.913942337036133
2018-12-06,25.1200008392334,24.309999465942383,24.989999771118164,24.59000015258789,99037200.0,23.00640869140625
2018-12-07,25.469999313354492,24.450000762939453,24.520000457763672,24.770000457763672,87994700.0,23.17481803894043
2018-12-10,24.899999618530273,23.440000534057617,24.770000457763672,23.440000534057617,73871100.0,21.930471420288086
2018-12-11,24.06999969482422,23.06999969482422,23.920000076293945,23.290000915527344,64017600.0,21.790128707885742
2018-12-12,23.899999618530273,23.200000762939453,23.739999771118164,23.299999237060547,63296400.0,21.799484252929688
2018-12-13,23.450000762939453,22.959999084472656,23.290000915527344,23.360000610351562,61946100.0,21.85562515258789
2018-12-14,23.329999923706055,22.959999084472656,23.079999923706055,23.049999237060547,45231700.0,21.565582275390625
2018-12-17,23.270000457763672,22.799999237060547,23.219999313354492,22.8700008392334,53832000.0,21.397178649902344
2018-12-18,22.799999237060547,22.0,22.780000686645508,22.0,74740000.0,20.583208084106445
2018-12-19,23.049999237060547,22.059999465942383,22.5,22.25,171157500.0,20.817106246948242
2018-12-20,22.31999969482422,21.350000381469727,22.309999465942383,21.489999771118164,141767000.0,20.106048583984375
2018-12-21,21.979999542236328,21.25,21.399999618530273,21.549999237060547,90384300.0,20.16218376159668
2018-12-26,21.68000030517578,20.420000076293945,20.59000015258789,21.68000030517578,77104200.0,20.98147201538086
2018-12-27,21.979999542236328,21.280000686645508,21.520000457763672,21.670000076293945,74083700.0,20.97179412841797
2018-12-28,22.829999923706055,22.079999923706055,22.110000610351562,22.68000030517578,61634700.0,21.949251174926758
2019-01-02,24.200000762939453,22.280000686645508,22.549999237060547,24.059999465942383,104534800.0,23.284786224365234
2019-01-03,24.81999969482422,23.799999237060547,23.959999084472656,24.649999618530273,95206400.0,23.855777740478516
2019-01-04,24.940000534057617,24.469999313354492,24.850000381469727,24.719999313354492,72119800.0,23.923521041870117
2019-01-07,25.920000076293945,24.700000762939453,24.850000381469727,25.110000610351562,121711900.0,24.30095672607422
2019-01-08,25.420000076293945,24.770000457763672,25.399999618530273,24.959999084472656,68761800.0,24.155786514282227
2019-01-09,25.5,25.149999618530273,25.299999237060547,25.479999542236328,70177600.0,24.659034729003906
2019-01-10,25.40999984741211,25.06999969482422,25.260000228881836,25.260000228881836,54763700.0,24.446121215820312
2019-01-11,25.190000534057617,24.84000015258789,25.149999618530273,24.989999771118164,53980700.0,24.18482208251953
2019-01-14,25.09000015258789,24.65999984741211,24.81999969482422,24.850000381469727,46577300.0,24.049331665039062
2019-01-15,25.1200008392334,24.700000762939453,24.829999923706055,24.829999923706055,53731500.0,24.029977798461914
2019-01-16,24.899999618530273,24.65999984741211,24.799999237060547,24.81999969482422,40425000.0,24.02029800415039
2019-01-17,25.299999237060547,24.68000030517578,24.75,25.15999984741211,50359400.0,24.349348068237305
2019-01-18,25.559999465942383,25.280000686645508,25.440000534057617,25.399999618530273,67021300.0,24.58160972595215
2019-01-21,25.530000686645508,25.100000381469727,25.309999465942383,25.530000686645508,45336500.0,24.707422256469727
2019-01-22,25.5,25.020000457763672,25.260000228881836,25.1299991607666,61307000.0,24.320308685302734
2019-01-23,25.540000915527344,25.15999984741211,25.329999923706055,25.43000030517578,52931600.0,24.610645294189453
2019-01-24,25.540000915527344,25.31999969482422,25.399999618530273,25.540000915527344,40109000.0,24.717100143432617
2019-01-28,25.530000686645508,24.739999771118164,25.290000915527344,24.770000457763672,65079900.0,23.971912384033203
2019-01-29,25.559999465942383,25.110000610351562,25.25,25.3700008392334,59419200.0,24.552579879760742
2019-01-30,25.93000030517578,25.469999313354492,25.809999465942383,25.6200008392334,62607500.0,24.794523239135742
2019-01-31,25.959999084472656,25.559999465942383,25.8700008392334,25.579999923706055,63253600.0,24.755813598632812
2019-02-01,25.850000381469727,25.3700008392334,25.5,25.799999237060547,47957400.0,24.968725204467773
2019-02-04,26.1200008392334,25.600000381469727,25.84000015258789,26.030000686645508,53874900.0,25.191312789916992
2019-02-05,26.100000381469727,25.809999465942383,25.90999984741211,26.079999923706055,40989100.0,25.239702224731445
2019-02-06,25.84000015258789,25.31999969482422,25.799999237060547,25.489999771118164,64527000.0,24.668712615966797
2019-02-07,25.850000381469727,24.65999984741211,25.600000381469727,25.09000015258789,55614100.0,24.281600952148438
2019-02-08,25.280000686645508,24.729999542236328,24.799999237060547,25.1299991607666,40153900.0,24.320308685302734
2019-02-11,25.170000076293945,24.540000915527344,25.170000076293945,24.84000015258789,39617300.0,24.039655685424805
2019-02-12,25.850000381469727,25.229999542236328,25.31999969482422,25.719999313354492,72467200.0,24.89130210876465
2019-02-13,26.209999084472656,25.850000381469727,26.020000457763672,26.049999237060547,69042200.0,25.210668563842773
2019-02-14,26.950000762939453,26.0,26.170000076293945,26.950000762939453,81125500.0,26.0816707611084
2019-02-15,27.020000457763672,26.709999084472656,26.860000610351562,26.84000015258789,63841800.0,25.975215911865234
2019-02-18,26.790000915527344,26.40999984741211,26.59000015258789,26.760000228881836,43379000.0,25.897790908813477
2019-02-19,27.399999618530273,26.84000015258789,26.860000610351562,27.3799991607666,58041900.0,26.49781608581543
2019-02-20,27.65999984741211,26.8700008392334,27.5,27.040000915527344,55114500.0,26.16876983642578
2019-02-21,27.489999771118164,26.81999969482422,27.18000030517578,27.399999618530273,46559400.0,26.517169952392578
2019-02-22,27.700000762939453,27.1299991607666,27.549999237060547,27.1299991607666,36602000.0,26.25587272644043
2019-02-25,27.030000686645508,26.6299991607666,27.0,26.700000762939453,54190800.0,25.839725494384766
2019-02-26,27.139999389648438,26.56999969482422,26.760000228881836,26.579999923706055,46504200.0,25.723594665527344
2019-02-27,27.25,26.6299991607666,26.84000015258789,27.079999923706055,49131400.0,26.207481384277344
2019-02-28,27.75,26.600000381469727,27.719999313354492,27.059999465942383,93065100.0,26.188127517700195
2019-03-01,27.25,26.6299991607666,27.139999389648438,26.700000762939453,41978700.0,25.839725494384766
2019-03-07,26.90999984741211,26.489999771118164,26.799999237060547,26.770000457763672,32835300.0,25.907470703125
2019-03-08,26.75,26.219999313354492,26.489999771118164,26.670000076293945,49564400.0,25.81068992614746
2019-03-11,27.780000686645508,27.010000228881836,27.020000457763672,27.75,66742800.0,26.85589599609375
2019-03-12,27.959999084472656,27.25,27.790000915527344,27.5,64287300.0,26.61394691467285
2019-03-13,28.1299991607666,27.520000457763672,27.59000015258789,28.100000381469727,61057200.0,27.19462013244629
2019-03-14,28.200000762939453,27.90999984741211,28.149999618530273,28.190000534057617,42777800.0,27.281719207763672
2019-03-15,28.389999389648438,28.110000610351562,28.15999984741211,28.25,61041100.0,27.339784622192383
2019-03-18,28.790000915527344,28.260000228881836,28.350000381469727,28.739999771118164,91920600.0,27.81399917602539
2019-03-19,29.5,28.600000381469727,28.850000381469727,29.200000762939453,69423600.0,28.259174346923828
2019-03-20,29.600000381469727,28.899999618530273,29.200000762939453,28.969999313354492,68878000.0,28.036584854125977
2019-03-21,28.969999313354492,27.920000076293945,28.84000015258789,28.559999465942383,80121300.0,27.63979721069336
